timeoftweet,Negative,Neutral,Positive,NetPositive,TotalTweets
2017-11-03 00:00:00+00:00,2.63157894737,27.6315789474,69.7368421053,67.1052631579,76.0
2017-11-04 00:00:00+00:00,6.45161290323,48.3870967742,45.1612903226,38.7096774194,31.0
2017-11-05 00:00:00+00:00,17.3913043478,43.4782608696,39.1304347826,21.7391304348,23.0
2017-11-06 00:00:00+00:00,25.0,50.0,25.0,0.0,24.0
2017-11-07 00:00:00+00:00,16.1290322581,41.935483871,41.935483871,25.8064516129,31.0
2017-11-08 00:00:00+00:00,20.0,57.1428571429,22.8571428571,2.85714285714,35.0
2017-11-09 00:00:00+00:00,0.840336134454,8.40336134454,90.756302521,89.9159663866,238.0
2017-11-10 00:00:00+00:00,7.01754385965,49.1228070175,43.8596491228,36.8421052632,57.0
2017-11-11 00:00:00+00:00,8.82352941176,44.1176470588,47.0588235294,38.2352941176,34.0
2017-11-12 00:00:00+00:00,11.320754717,54.7169811321,33.9622641509,22.641509434,53.0
2017-11-13 00:00:00+00:00,4.16666666667,41.6666666667,54.1666666667,50.0,24.0
2017-11-14 00:00:00+00:00,19.2307692308,57.6923076923,23.0769230769,3.84615384615,26.0
2017-11-20 00:00:00+00:00,7.89473684211,57.8947368421,34.2105263158,26.3157894737,38.0
2017-11-21 00:00:00+00:00,10.8108108108,48.6486486486,40.5405405405,29.7297297297,37.0
2017-11-22 00:00:00+00:00,21.0526315789,47.3684210526,31.5789473684,10.5263157895,19.0
2017-11-23 00:00:00+00:00,30.5555555556,38.8888888889,30.5555555556,0.0,36.0
2017-11-24 00:00:00+00:00,9.09090909091,45.4545454545,45.4545454545,36.3636363636,22.0
2017-11-25 00:00:00+00:00,4.0,56.0,40.0,36.0,25.0
2017-11-26 00:00:00+00:00,14.2857142857,53.5714285714,32.1428571429,17.8571428571,28.0
2017-11-27 00:00:00+00:00,10.3448275862,62.0689655172,27.5862068966,17.2413793103,29.0
2017-11-28 00:00:00+00:00,8.0,72.0,20.0,12.0,25.0
2017-11-29 00:00:00+00:00,3.125,81.25,15.625,12.5,32.0
2017-12-01 00:00:00+00:00,18.1818181818,54.5454545455,27.2727272727,9.09090909091,33.0
2017-12-02 00:00:00+00:00,20.0,35.0,45.0,25.0,20.0
2017-12-03 00:00:00+00:00,0.0,66.6666666667,33.3333333333,33.3333333333,30.0
2017-12-04 00:00:00+00:00,12.0,52.0,36.0,24.0,25.0
2017-12-05 00:00:00+00:00,10.5263157895,63.1578947368,26.3157894737,15.7894736842,19.0
2017-12-06 00:00:00+00:00,0.0,66.6666666667,33.3333333333,33.3333333333,12.0
2017-12-11 00:00:00+00:00,11.1111111111,77.7777777778,11.1111111111,0.0,9.0
2017-12-12 00:00:00+00:00,8.82352941176,38.2352941176,52.9411764706,44.1176470588,34.0
2017-12-13 00:00:00+00:00,10.5263157895,63.1578947368,26.3157894737,15.7894736842,19.0
2017-12-14 00:00:00+00:00,12.5,68.75,18.75,6.25,16.0
2017-12-15 00:00:00+00:00,1.60427807487,9.6256684492,88.7700534759,87.1657754011,187.0
2017-12-16 00:00:00+00:00,6.66666666667,50.0,43.3333333333,36.6666666667,30.0
2017-12-17 00:00:00+00:00,12.5,75.0,12.5,0.0,16.0
2017-12-18 00:00:00+00:00,0.0,100.0,0.0,0.0,4.0
2017-12-19 00:00:00+00:00,13.3333333333,40.0,46.6666666667,33.3333333333,30.0
2017-12-22 00:00:00+00:00,0.0,33.3333333333,66.6666666667,66.6666666667,3.0
2017-12-30 00:00:00+00:00,7.14285714286,64.2857142857,28.5714285714,21.4285714286,14.0
2018-01-04 00:00:00+00:00,6.66666666667,26.6666666667,66.6666666667,60.0,15.0
